timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-07-05T17:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.29,652,30.6,71.4,safe,ok
2025-07-05T18:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.24,662,29.9,64.3,safe,ok
2025-07-05T19:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.27,672,29.5,69.6,safe,ok
2025-07-05T20:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.38,673,28.6,80.8,safe,ok
2025-07-05T21:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.22,654,27.7,84.4,safe,ok
2025-07-05T22:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.33,633,27.4,92.2,watch,ok
2025-07-05T23:00,synthetic-simulated,SNSR-PATRAN-01,patran,Patran,7.32,656,26.3,103.1,safe,ok
2025-06-22T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,702,25.2,112.9,safe,ok
2025-06-22T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,685,24.5,99.3,safe,ok
2025-06-22T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,704,24.6,94.8,safe,ok
2025-06-22T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,686,25.7,90.8,safe,ok
2025-06-22T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,686,23.4,81.0,safe,ok
2025-06-22T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,683,24.5,72.6,safe,ok
2025-06-22T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.23,693,25.3,65.0,safe,ok
2025-06-22T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,704,26.8,63.7,safe,ok
2025-06-22T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,689,26.7,79.7,safe,ok
2025-06-22T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.41,685,27.7,90.3,safe,ok
2025-06-22T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,680,29.2,98.4,safe,ok
2025-06-22T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,685,29.6,104.5,safe,ok
2025-06-22T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,682,30.7,107.7,safe,ok
2025-06-22T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,679,31.0,106.3,safe,ok
2025-06-22T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.26,684,30.9,98.8,safe,ok
2025-06-22T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,682,30.7,83.4,safe,ok
2025-06-22T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.43,689,30.3,80.6,safe,ok
2025-06-22T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,679,30.0,71.4,safe,ok
2025-06-22T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,687,30.5,62.9,safe,ok
2025-06-22T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,691,29.0,75.2,safe,ok
2025-06-22T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,706,28.7,82.8,safe,ok
2025-06-22T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,703,28.2,87.9,safe,ok
2025-06-22T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.43,688,27.3,92.0,safe,ok
2025-06-22T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.41,702,26.7,97.2,safe,ok
2025-06-23T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,672,26.0,111.0,safe,ok
2025-06-23T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,684,26.0,99.4,safe,ok
2025-06-23T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,673,24.6,94.5,safe,ok
2025-06-23T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,698,24.3,86.1,safe,ok
2025-06-23T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,684,24.7,80.5,safe,ok
2025-06-23T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,680,25.0,70.4,safe,ok
2025-06-23T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,702,25.3,68.0,safe,ok
2025-06-23T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,682,26.2,71.0,safe,ok
2025-06-23T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,687,27.3,78.9,safe,ok
2025-06-23T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,677,27.6,85.6,safe,ok
2025-06-23T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,682,28.5,99.3,safe,ok
2025-06-23T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,710,29.2,101.8,safe,ok
2025-06-23T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,702,30.6,108.6,safe,ok
2025-06-23T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,682,30.3,102.9,safe,ok
2025-06-23T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,700,31.2,93.7,safe,ok
2025-06-23T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,700,30.6,85.6,safe,ok
2025-06-23T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,683,30.5,80.4,safe,ok
2025-06-23T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,708,30.4,75.3,safe,ok
2025-06-23T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,694,29.8,62.0,safe,ok
2025-06-23T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,659,28.9,70.5,safe,ok
2025-06-23T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.41,672,28.2,77.6,safe,ok
2025-06-23T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,692,27.9,91.2,safe,ok
2025-06-23T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,674,27.4,95.3,safe,ok
2025-06-23T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,703,25.5,108.1,safe,ok
2025-06-24T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,692,26.1,107.6,safe,ok
2025-06-24T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,700,24.9,97.7,safe,ok
2025-06-24T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,694,24.7,96.1,safe,ok
2025-06-24T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,696,24.2,91.1,safe,ok
2025-06-24T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,680,23.9,85.6,safe,ok
2025-06-24T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,691,25.4,72.7,safe,ok
2025-06-24T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,687,25.4,67.3,safe,ok
2025-06-24T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,695,26.8,70.4,safe,ok
2025-06-24T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,686,27.2,77.6,safe,ok
2025-06-24T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,673,27.5,86.5,safe,ok
2025-06-24T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,710,28.8,92.8,safe,ok
2025-06-24T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,693,30.0,103.2,safe,ok
2025-06-24T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,657,30.0,112.9,safe,ok
2025-06-24T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,670,30.3,103.7,safe,ok
2025-06-24T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,675,30.7,94.8,safe,ok
2025-06-24T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,678,30.8,85.5,safe,ok
2025-06-24T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,677,30.9,81.7,safe,ok
2025-06-24T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,688,31.1,71.3,safe,ok
2025-06-24T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,686,30.0,57.9,safe,ok
2025-06-24T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,712,29.5,75.0,safe,ok
2025-06-24T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,695,28.0,79.8,safe,ok
2025-06-24T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,700,27.9,88.2,safe,ok
2025-06-24T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,671,26.5,95.8,safe,ok
2025-06-24T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,689,26.9,103.2,safe,ok
2025-06-25T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,686,25.5,109.7,safe,ok
2025-06-25T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,712,25.1,102.2,safe,ok
2025-06-25T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,667,24.7,94.8,safe,ok
2025-06-25T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,691,24.8,87.2,safe,ok
2025-06-25T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,698,25.0,82.2,safe,ok
2025-06-25T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.41,669,25.0,72.9,safe,ok
2025-06-25T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,707,25.4,69.6,safe,ok
2025-06-25T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,691,24.9,70.7,safe,ok
2025-06-25T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,689,26.8,77.7,safe,ok
2025-06-25T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,696,27.8,89.7,safe,ok
2025-06-25T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,679,28.6,94.5,safe,ok
2025-06-25T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,691,29.2,102.2,safe,ok
2025-06-25T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,708,29.5,109.1,safe,ok
2025-06-25T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,702,31.1,101.8,safe,ok
2025-06-25T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,689,31.1,96.1,safe,ok
2025-06-25T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,690,30.5,83.4,safe,ok
2025-06-25T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,687,31.0,78.5,safe,ok
2025-06-25T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,695,30.2,72.6,safe,ok
2025-06-25T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,688,29.8,66.6,safe,ok
2025-06-25T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,677,30.2,68.5,safe,ok
2025-06-25T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,707,28.2,83.4,safe,ok
2025-06-25T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.26,662,27.3,84.9,safe,ok
2025-06-25T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,663,26.9,96.2,safe,ok
2025-06-25T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,667,26.5,104.9,safe,ok
2025-06-26T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,708,25.4,111.9,safe,ok
2025-06-26T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,699,25.0,102.0,safe,ok
2025-06-26T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,684,23.8,94.0,safe,ok
2025-06-26T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,693,25.0,91.0,safe,ok
2025-06-26T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,704,24.7,81.4,safe,ok
2025-06-26T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,700,24.2,75.4,safe,ok
2025-06-26T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,682,25.4,59.8,safe,ok
2025-06-26T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,677,25.3,72.7,safe,ok
2025-06-26T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,689,27.1,79.9,safe,ok
2025-06-26T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,665,28.0,85.1,safe,ok
2025-06-26T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,670,28.5,90.3,safe,ok
2025-06-26T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,702,28.4,103.8,safe,ok
2025-06-26T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,701,29.9,110.6,safe,ok
2025-06-26T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.25,682,30.3,100.8,safe,ok
2025-06-26T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,695,30.5,96.3,safe,ok
2025-06-26T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,704,30.6,88.7,safe,ok
2025-06-26T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,653,30.1,82.6,safe,ok
2025-06-26T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,696,31.2,72.8,safe,ok
2025-06-26T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,679,29.8,60.4,safe,ok
2025-06-26T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,696,28.6,72.8,safe,ok
2025-06-26T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,708,27.7,81.1,safe,ok
2025-06-26T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,683,27.9,91.7,safe,ok
2025-06-26T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,692,27.2,93.9,safe,ok
2025-06-26T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,694,26.3,100.0,safe,ok
2025-06-27T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,675,26.1,116.1,safe,ok
2025-06-27T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,695,25.5,98.4,safe,ok
2025-06-27T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,698,24.6,97.0,safe,ok
2025-06-27T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,693,24.2,87.2,safe,ok
2025-06-27T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,690,25.0,79.6,safe,ok
2025-06-27T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,705,25.3,74.4,safe,ok
2025-06-27T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,693,24.9,61.2,safe,ok
2025-06-27T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,666,25.9,75.6,safe,ok
2025-06-27T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,661,27.2,80.0,safe,ok
2025-06-27T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,699,27.9,87.6,safe,ok
2025-06-27T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,677,28.5,98.2,safe,ok
2025-06-27T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.41,685,29.5,100.8,safe,ok
2025-06-27T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,703,30.2,109.4,safe,ok
2025-06-27T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,684,30.5,100.9,safe,ok
2025-06-27T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.41,690,30.5,94.3,safe,ok
2025-06-27T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,693,31.2,84.7,safe,ok
2025-06-27T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,681,31.4,78.8,safe,ok
2025-06-27T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,692,30.4,70.3,safe,ok
2025-06-27T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.25,684,30.0,66.2,safe,ok
2025-06-27T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,707,28.6,77.0,safe,ok
2025-06-27T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,687,28.5,76.5,safe,ok
2025-06-27T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,689,27.9,86.7,safe,ok
2025-06-27T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,695,27.2,97.0,safe,ok
2025-06-27T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,679,25.6,99.9,safe,ok
2025-06-28T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,710,26.3,112.5,safe,ok
2025-06-28T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,695,25.6,100.8,safe,ok
2025-06-28T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,683,24.7,97.9,safe,ok
2025-06-28T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,689,24.4,87.4,safe,ok
2025-06-28T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,690,25.1,79.4,safe,ok
2025-06-28T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,696,24.3,70.0,safe,ok
2025-06-28T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,687,25.5,58.9,safe,ok
2025-06-28T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,701,26.0,74.0,safe,ok
2025-06-28T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.26,690,26.7,79.4,safe,ok
2025-06-28T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.25,673,27.9,90.0,safe,ok
2025-06-28T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,693,28.1,94.3,safe,ok
2025-06-28T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,682,29.3,103.4,safe,ok
2025-06-28T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,691,29.4,109.0,safe,ok
2025-06-28T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,707,30.6,101.2,safe,ok
2025-06-28T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,682,31.2,93.4,safe,ok
2025-06-28T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,688,30.9,85.9,safe,ok
2025-06-28T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,662,30.9,80.8,safe,ok
2025-06-28T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,690,30.8,70.7,safe,ok
2025-06-28T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,689,30.0,65.9,safe,ok
2025-06-28T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,703,28.9,75.2,safe,ok
2025-06-28T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,675,28.3,76.9,safe,ok
2025-06-28T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.25,713,28.1,89.6,safe,ok
2025-06-28T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,683,27.7,101.1,safe,ok
2025-06-28T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,666,26.1,102.6,safe,ok
2025-06-29T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,705,25.3,109.4,safe,ok
2025-06-29T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,684,24.8,100.9,safe,ok
2025-06-29T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,706,24.9,93.8,safe,ok
2025-06-29T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,683,24.3,90.5,safe,ok
2025-06-29T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,688,24.9,81.3,safe,ok
2025-06-29T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,659,25.2,73.2,safe,ok
2025-06-29T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,683,25.9,65.4,safe,ok
2025-06-29T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,712,26.1,71.7,safe,ok
2025-06-29T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,690,26.9,80.7,safe,ok
2025-06-29T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,696,28.0,90.4,safe,ok
2025-06-29T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,680,28.5,97.2,safe,ok
2025-06-29T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.43,678,29.1,104.2,safe,ok
2025-06-29T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,709,29.7,110.1,safe,ok
2025-06-29T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,680,30.3,102.8,safe,ok
2025-06-29T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,699,31.4,97.6,safe,ok
2025-06-29T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,687,30.4,82.2,safe,ok
2025-06-29T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,671,30.6,82.8,safe,ok
2025-06-29T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,680,30.7,69.9,safe,ok
2025-06-29T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,705,30.4,65.4,safe,ok
2025-06-29T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,682,29.3,72.4,safe,ok
2025-06-29T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,699,27.9,78.7,safe,ok
2025-06-29T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,683,28.0,89.0,safe,ok
2025-06-29T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,706,27.8,97.1,safe,ok
2025-06-29T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,685,26.9,106.9,safe,ok
2025-06-30T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,700,24.8,112.6,safe,ok
2025-06-30T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,714,25.1,97.1,safe,ok
2025-06-30T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,700,25.4,96.4,safe,ok
2025-06-30T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,685,24.2,83.4,safe,ok
2025-06-30T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,687,24.9,79.8,safe,ok
2025-06-30T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,678,25.2,71.5,safe,ok
2025-06-30T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,712,25.8,63.7,safe,ok
2025-06-30T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,678,25.7,73.9,safe,ok
2025-06-30T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,683,27.0,87.9,safe,ok
2025-06-30T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,668,27.8,85.5,safe,ok
2025-06-30T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,700,28.0,97.0,safe,ok
2025-06-30T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,700,29.5,103.3,safe,ok
2025-06-30T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,688,30.2,112.6,safe,ok
2025-06-30T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,663,30.4,101.4,safe,ok
2025-06-30T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,706,30.9,97.3,safe,ok
2025-06-30T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,686,31.5,85.6,safe,ok
